date, temp_min, temp_max
19561017, 8.9, 14.3
19561018, 6.2, 14.3
19561019, 6.9, 15.3
19561020, 9.4, 19.5
19561021, 12.8, 23.8
19561022, 8.8, 21.4
19561023, 10.2, 15.7
19561024, 8.9, 18.3
19561025, 7.5, 23.1
19561026, 10.0, 18.0
19561027, 7.6, 16.8
19561028, 7.6, 17.7
19561029, 8.9, 16.6
19561030, 6.8, 16.4
19561031, 10.2, 19.5
19561101, 11.8, 23.1
19561102, 9.1, 16.7
19561103, 7.6, 16.5
19561104, 8.9, 17.7
19561105, 9.1, 21.4
19561106, 10.0, 20.9
19561107, 9.7, 22.0
19561108, 15.4, 28.9
19561109, 12.8, 29.1
19561110, 10.7, 17.2
19561111, 11.3, 17.3
19561112, 11.2, 20.3
19561113, 9.1, 23.1
19561114, 7.5, 25.9
19561115, 15.1, 23.4
19561116, 12.6, 19.5
19561117, 10.5, 21.9
19561118, 11.4, 22.6
19561119, 8.6, 20.3
19561120, 8.2, 23.7
19561121, 13.0, 31.6
19561122, 20.9, 36.4
19561123, 16.8, 29.8
19561124, 15.2, 25.9
19561125, 14.0, 19.8
19561126, 12.6, 20.3
19561127, 8.9, 22.6
19561128, 10.5, 24.9
19561129, 11.7, 22.6
19561130, 8.6, 25.8
19561201, 17.3, 33.8
19561202, 13.4, 23.5
19561203, 11.7, 21.4
19561204, 8.6, 22.2
19561205, 9.8, 31.6
19561206, 16.1, 30.7
19561207, 13.0, 19.8
19561208, 12.3, 19.4
19561209, 11.8, 21.5
19561210, 11.2, 22.3
19561211, 9.8, 27.7
19561212, 16.3, 22.1
19561213, 14.4, 22.0
19561214, 12.7, 22.3
19561215, 12.5, 20.5
19561216, 8.5, 26.9
19561217, 16.3, 25.5
19561218, 15.4, 25.5
19561219, 15.0, 21.1
19561220, 10.0, 21.3
19561221, 12.4, 21.9
19561222, 8.9, 26.5
19561223, 12.0, 34.1
19561224, 14.8, 23.0
19561225, 12.4, 19.4
19561226, 12.4, 21.3
19561227, 13.9, 23.6
19561228, 15.1, 30.4
19561229, 11.3, 23.4
19561230, 11.7, 28.9
19561231, 13.0, 23.8
19570101, 9.7, 25.9
19570102, 17.5, 34.5
19570103, 15.0, 27.6
19570104, 10.8, 24.0
19570105, 12.7, 25.0
19570106, 12.9, 23.2
19570107, 9.9, 23.7
19570108, 9.9, 25.4
19570109, 13.0, 27.7
19570110, 13.6, 23.0
19570111, 11.8, 31.5
19570112, 18.1, 39.5
19570113, 15.6, 26.8
19570114, 13.0, 28.8
19570115, 15.3, 29.9
19570116, 13.2, 28.1
19570117, 18.8, 33.9
19570118, 22.4, 39.6
19570119, 13.9, 25.0
19570120, 11.0, 27.3
19570121, 15.0, 27.8
19570122, 14.4, 27.3
19570123, 14.8, 25.2
19570124, 14.8, 23.7
19570125, 13.6, 23.0
19570126, 11.6, 23.6
19570127, 10.9, 28.0
19570128, 16.9, 34.9
19570129, 22.3, 36.4
19570130, 24.2, 36.1
19570131, 21.1, 33.9
19570201, 19.3, 33.6
19570202, 14.5, 23.8
19570203, 13.1, 25.5
19570204, 14.7, 31.3
19570205, 17.1, 33.7
19570206, 21.0, 28.7
19570207, 17.7, 25.4
19570208, 16.5, 24.8
19570209, 15.5, 33.6
19570210, 14.8, 21.9
19570211, 12.9, 24.7
19570212, 11.2, 27.8
19570213, 16.7, 33.5
19570214, 16.0, 38.4
19570215, 12.0, 22.7
19570216, 9.6, 25.3
19570217, 12.5, 29.8
19570218, 21.1, 31.9
19570219, 21.7, 38.5
19570220, 15.5, 27.3
19570221, 13.4, 22.4
19570222, 12.3, 26.2
19570223, 11.3, 25.3
19570224, 12.3, 23.8
19570225, 12.1, 25.1
19570226, 15.1, 30.9
19570227, 20.8, 38.3
19570228, 15.4, 25.1
19570301, 13.9, 25.2
19570302, 11.6, 23.4
19570303, 12.2, 22.2
19570304, 11.6, 26.2
19570305, 14.1, 28.9
19570306, 15.2, 30.3
19570307, 19.2, 34.2
19570308, 19.0, 34.1
19570309, 14.3, 20.5
19570310, 13.2, 21.6
19570311, 13.3, 24.9
19570312, 16.1, 29.2
19570313, 13.8, 22.0
19570314, 11.6, 20.2
19570315, 13.3, 20.4
19570316, 13.2, 20.3
19570317, 10.6, 23.4
19570318, 11.3, 28.9
19570319, 11.4, 28.1
19570320, 12.5, 29.4
19570321, 18.9, 36.1
19570322, 17.5, 23.2
19570323, 15.7, 22.7
19570324, 11.3, 25.7
19570325, 13.8, 29.8
19570326, 15.5, 31.7
19570327, 11.3, 22.1
19570328, 11.4, 23.1
19570329, 13.3, 25.1
19570330, 13.6, 28.1
19570331, 13.2, 21.0
19570401, 10.0, 20.4
19570402, 10.4, 19.9
19570403, 10.0, 21.3
19570404, 10.5, 28.1
19570405, 15.2, 30.7
19570406, 10.0, 21.9
19570407, 6.5, 19.8
19570408, 10.8, 29.0
19570409, 12.5, 19.9
19570410, 12.5, 18.4
19570411, 8.6, 20.6
19570412, 11.0, 26.5
19570413, 10.1, 18.2
19570414, 5.2, 19.3
19570415, 12.9, 21.1
19570416, 14.6, 26.3
19570417, 12.4, 19.1
19570418, 11.6, 17.4
19570419, 10.0, 21.6
19570420, 12.8, 20.3
19570421, 10.1, 18.4
19570422, 8.9, 25.9
19570423, 13.7, 20.0
19570424, 9.1, 21.7
19570425, 10.6, 19.3
19570426, 9.9, 21.0
19570427, 14.3, 21.7
19570428, 12.8, 18.4
19570429, 12.8, 19.6
19570430, 12.7, 19.4
19570501, 8.5, 15.0
19570502, 8.9, 16.0
19570503, 11.1, 17.4
19570504, 8.9, 17.5
19570505, 8.2, 20.0
19570506, 8.8, 24.0
19570507, 11.1, 25.2
19570508, 13.4, 25.8
19570509, 9.2, 21.2
19570510, 11.9, 28.1
19570511, 8.8, 18.3
19570512, 8.5, 23.6
19570513, 12.8, 17.7
19570514, 10.9, 18.3
19570515, 11.5, 22.9
19570516, 15.8, 19.8
19570517, 10.7, 18.0
19570518, 8.5, 18.0
19570519, 7.9, 14.8
19570520, 8.8, 15.1
19570521, 11.1, 15.7
19570522, 9.3, 14.8
19570523, 8.2, 15.9
19570524, 7.6, 15.3
19570525, 5.7, 17.7
19570526, 10.7, 20.5
19570527, 8.8, 19.1
19570528, 8.1, 22.9
19570529, 12.3, 19.8
19570530, 11.2, 23.0
19570531, 13.6, 22.7
19570601, 12.7, 23.4
19570602, 12.4, 25.0
19570603, 14.3, 24.9
19570604, 11.8, 25.2
19570605, 12.6, 24.7
19570606, 13.3, 22.9
19570607, 12.9, 23.1
19570608, 13.2, 23.0
19570609, 9.9, 23.6
19570610, 12.3, 23.7
19570611, 14.2, 20.4
19570612, 11.8, 20.8
19570613, 10.7, 18.5
19570614, 7.7, 17.7
19570615, 6.2, 18.5
19570616, 9.9, 18.9
19570617, 11.7, 17.5
19570618, 10.0, 20.7
19570619, 12.3, 21.2
19570620, 11.7, 17.5
19570621, 11.4, 16.4
19570622, 11.5, 17.0
19570623, 9.9, 16.4
19570624, 9.9, 18.1
19570625, 10.8, 17.5
19570626, 12.2, 17.6
19570627, 10.6, 21.3
19570628, 10.6, 17.9
19570629, 8.3, 14.8
19570630, 9.0, 15.4
19570701, 4.5, 14.2
19570702, 1.8, 13.1
19570703, 5.3, 14.9
19570704, 5.9, 12.0
19570705, 6.6, 12.8
19570706, 2.8, 13.9
19570707, 3.7, 14.3
19570708, 3.4, 13.9
19570709, 5.5, 11.2
19570710, 3.6, 13.9
19570711, 2.3, 13.8
19570712, 7.6, 14.0
19570713, 8.3, 14.8
19570714, 8.2, 13.9
19570715, 3.7, 14.0
19570716, 7.4, 14.4
19570717, 5.3, 15.6
19570718, 7.5, 13.2
19570719, 6.6, 14.1
19570720, 6.4, 11.5
19570721, 5.9, 13.7
19570722, 1.8, 14.2
19570723, 5.2, 13.1
19570724, 2.6, 14.8
19570725, 7.4, 13.7
19570726, 2.5, 14.1
19570727, 3.6, 15.1
19570728, 6.9, 16.3
19570729, 6.9, 13.6
19570730, 4.0, 14.2
19570731, 3.5, 14.8
19570801, 8.6, 15.9
19570802, 8.8, 17.6
19570803, 4.7, 14.3
19570804, 2.6, 16.0
19570805, 11.7, 19.3
19570806, 8.2, 21.4
19570807, 9.9, 18.2
19570808, 9.0, 15.3
19570809, 4.5, 13.6
19570810, 4.1, 12.4
19570811, 2.2, 12.3
19570812, 2.7, 12.8
19570813, 3.5, 14.5
19570814, 5.1, 14.8
19570815, 5.8, 14.9
19570816, 6.9, 16.1
19570817, 3.6, 17.5
19570818, 8.5, 19.9
19570819, 10.3, 18.1
19570820, 9.5, 16.4
19570821, 8.4, 14.9
19570822, 4.2, 14.8
19570823, 3.3, 15.0
19570824, 7.7, 18.4
19570825, 9.5, 12.3
19570826, 7.0, 17.6
19570827, 6.0, 18.1
19570828, 5.8, 19.9
19570829, 12.1, 23.0
19570830, 10.5, 16.1
19570831, 7.7, 15.5
19570901, 3.9, 16.3
19570902, 9.6, 14.3
19570903, 8.5, 15.3
19570904, 4.1, 16.9
19570905, 10.9, 22.0
19570906, 8.2, 12.4
19570907, 8.2, 14.2
19570908, 10.0, 16.9
19570909, 8.0, 23.1
19570910, 11.5, 26.6
19570911, 13.4, 24.6
19570912, 10.0, 20.7
19570913, 10.4, 28.2
19570914, 6.4, 13.3
19570915, 4.0, 11.2
19570916, 5.1, 14.2
19570917, 8.9, 17.6
19570918, 10.0, 15.3
19570919, 5.9, 17.4
19570920, 9.4, 27.2
19570921, 10.1, 17.1
19570922, 9.6, 19.2
19570923, 10.9, 19.1
19570924, 8.9, 15.6
19570925, 4.7, 15.5
19570926, 9.4, 15.9
19570927, 8.0, 17.0
19570928, 5.6, 16.2
19570929, 5.1, 17.4
19570930, 7.9, 14.5
19571001, 7.1, 14.9
19571002, 8.8, 14.3
19571003, 7.3, 19.2
19571004, 11.2, 24.4
19571005, 12.8, 20.7
19571006, 10.5, 17.3
19571007, 6.1, 17.7
19571008, 8.1, 28.4
19571009, 13.3, 23.0
19571010, 11.1, 17.1
19571011, 10.0, 18.1
19571012, 11.2, 18.1
19571013, 8.3, 20.3
19571014, 12.5, 20.4
19571015, 9.4, 23.2
19571016, 11.8, 18.1
19571017, 11.9, 19.4
19571018, 12.3, 20.3
19571019, 8.8, 31.0
19571020, 17.1, 32.9
19571021, 13.7, 19.7
19571022, 8.8, 12.5
19571023, 7.0, 16.2
19571024, 4.9, 19.0
19571025, 6.3, 21.4
19571026, 7.1, 19.4
19571027, 6.9, 22.5
19571028, 10.5, 28.8
19571029, 15.4, 24.2
19571030, 13.1, 24.1
19571031, 11.9, 29.0
19571101, 17.7, 36.0
19571102, 16.3, 25.1
19571103, 15.5, 28.7
19571104, 13.4, 21.3
19571105, 9.5, 24.7
19571106, 9.7, 19.8
19571107, 8.4, 18.2
19571108, 8.6, 19.3
19571109, 8.8, 21.5
19571110, 9.4, 28.5
19571111, 15.0, 20.6
19571112, 11.7, 20.6
19571113, 9.1, 25.1
19571114, 17.6, 35.6
19571115, 14.0, 21.7
19571116, 12.6, 25.1
19571117, 9.1, 19.2
19571118, 8.6, 18.3
19571119, 12.1, 19.5
19571120, 13.9, 20.6
19571121, 10.1, 28.7
19571122, 16.0, 21.6
19571123, 10.3, 32.3
19571124, 16.2, 21.5
19571125, 10.1, 18.1
19571126, 8.8, 19.3
19571127, 9.3, 26.4
19571128, 11.3, 30.7
19571129, 20.2, 33.9
19571130, 14.0, 26.7
19571201, 18.5, 37.5
19571202, 14.4, 20.9
19571203, 12.9, 21.7
19571204, 10.0, 26.3
19571205, 12.9, 32.7
19571206, 19.3, 31.2
19571207, 15.0, 24.3
19571208, 13.0, 29.2
19571209, 12.5, 22.8
19571210, 13.0, 22.5
19571211, 14.5, 23.4
19571212, 15.5, 22.8
19571213, 15.5, 22.8
19571214, 12.4, 25.2
19571215, 15.4, 30.7
19571216, 16.7, 33.2
19571217, 20.6, 38.0
19571218, 24.7, 42.1
19571219, 22.5, 39.1
19571220, 13.3, 28.7
19571221, 11.9, 30.1
19571222, 24.7, 35.6
19571223, 20.4, 28.6
19571224, 17.5, 27.4
19571225, 19.0, 29.0
19571226, 16.1, 23.6
19571227, 13.2, 35.3
19571228, 17.0, 32.1
19571229, 15.8, 21.3
19571230, 14.5, 23.7
19571231, 10.7, 22.3
19580101, 13.2, 22.2
19580102, 12.6, 24.2
19580103, 13.9, 27.8
19580104, 17.2, 32.2
19580105, 19.0, 33.9
19580106, 13.6, 31.9
19580107, 16.4, 32.4
19580108, 18.8, 35.3
19580109, 17.4, 39.8
19580110, 14.5, 24.1
19580111, 13.6, 24.4
19580112, 13.0, 26.6
19580113, 14.2, 35.3
19580114, 15.7, 25.5
19580115, 13.3, 25.0
19580116, 13.2, 25.2
19580117, 14.5, 27.2
19580118, 16.8, 31.2
19580119, 14.0, 22.8
19580120, 14.3, 23.6
19580121, 14.0, 23.0
19580122, 14.0, 23.2
19580123, 13.6, 26.6
19580124, 12.6, 27.6
19580125, 14.6, 30.8
19580126, 15.3, 33.0
19580127, 16.3, 30.8
19580128, 17.4, 29.9
19580129, 16.6, 24.3
19580130, 16.2, 27.7
19580131, 17.0, 23.0
19580201, 13.4, 25.8
19580202, 11.7, 32.7
19580203, 17.2, 35.7
19580204, 16.3, 25.3
19580205, 15.7, 25.6
19580206, 15.4, 30.1
19580207, 19.3, 33.6
19580208, 22.5, 34.5
19580209, 21.7, 37.9
19580210, 16.5, 24.9
19580211, 13.4, 23.4
19580212, 10.4, 25.8
19580213, 13.7, 30.1
19580214, 17.3, 33.6
19580215, 20.2, 35.6
19580216, 19.9, 34.0
19580217, 17.3, 31.6
19580218, 17.5, 25.1
19580219, 12.6, 22.8
19580220, 11.3, 22.9
19580221, 12.0, 24.8
19580222, 12.7, 23.1
19580223, 13.4, 25.6
19580224, 13.4, 30.9
19580225, 19.3, 37.3
19580226, 19.3, 35.5
19580227, 15.7, 25.1
19580228, 11.9, 24.8
19580301, 17.6, 24.7
19580302, 14.6, 23.3
19580303, 11.9, 24.1
19580304, 13.3, 24.3
19580305, 12.3, 29.8
19580306, 19.0, 28.0
19580307, 16.8, 25.3
19580308, 13.9, 22.7
19580309, 13.9, 22.9
19580310, 14.0, 24.3
19580311, 13.9, 27.4
19580312, 15.7, 24.8
19580313, 12.5, 23.2
19580314, 11.3, 22.2
19580315, 13.0, 24.8
19580316, 13.3, 30.1
19580317, 15.9, 34.1
19580318, 19.6, 35.2
19580319, 22.5, 36.2
19580320, 14.7, 27.1
19580321, 13.9, 22.2
19580322, 13.9, 26.9
19580323, 16.2, 22.2
19580324, 15.7, 24.8
19580325, 14.6, 29.8
19580326, 17.0, 30.5
19580327, 16.1, 19.9
19580328, 11.7, 19.8
19580329, 10.5, 21.3
19580330, 9.8, 24.3
19580331, 14.1, 23.1
19580401, 10.8, 27.0
19580402, 13.1, 28.4
19580403, 16.1, 30.5
19580404, 19.1, 33.4
19580405, 18.6, 34.1
19580406, 12.8, 21.2
19580407, 10.8, 21.2
19580408, 10.8, 19.9
19580409, 7.5, 20.7
19580410, 12.8, 24.6
19580411, 10.5, 29.9
19580412, 18.1, 31.7
19580413, 20.9, 31.1
19580414, 10.8, 17.2
19580415, 10.7, 18.2
19580416, 8.4, 19.4
19580417, 8.3, 24.8
19580418, 15.0, 26.4
19580419, 14.7, 20.5
19580420, 11.0, 19.6
19580421, 8.7, 19.0
19580422, 7.2, 21.1
19580423, 8.4, 21.7
19580424, 8.7, 21.6
19580425, 8.2, 23.6
19580426, 11.2, 25.9
19580427, 10.5, 23.0
19580428, 10.4, 24.8
19580429, 11.6, 26.2
19580430, 14.9, 26.7
19580501, 15.5, 22.6
19580502, 11.5, 21.3
19580503, 16.6, 20.5
19580504, 14.0, 19.2
19580505, 13.3, 18.7
19580506, 13.2, 19.8
19580507, 11.7, 19.2
19580508, 13.4, 18.9
19580509, 16.1, 24.1
19580510, 15.8, 22.5
19580511, 10.8, 24.1
19580512, 13.2, 21.4
19580513, 13.4, 18.8
19580514, 14.7, 19.6
19580515, 12.9, 17.5
19580516, 13.5, 18.5
19580517, 11.8, 22.4
19580518, 10.9, 18.2
19580519, 12.9, 18.0
19580520, 11.0, 18.0
19580521, 10.6, 23.6
19580522, 14.4, 22.0
19580523, 17.0, 20.5
19580524, 12.8, 18.3
19580525, 11.4, 16.6
19580526, 10.8, 16.9
19580527, 12.8, 18.1
19580528, 13.2, 18.5
19580529, 11.1, 18.4
19580530, 8.5, 19.6
19580531, 6.1, 19.1
19580601, 8.1, 17.8
19580602, 8.7, 17.7
19580603, 7.7, 20.1
19580604, 12.5, 19.5
19580605, 10.5, 15.2
19580606, 8.1, 15.5
19580607, 6.2, 14.0
19580608, 2.7, 12.9
19580609, 2.4, 15.0
19580610, 3.8, 17.1
19580611, 4.7, 17.0
19580612, 3.8, 15.7
19580613, 3.3, 14.9
19580614, 8.0, 13.7
19580615, 5.4, 12.4
19580616, 3.8, 12.3
19580617, 6.2, 13.4
19580618, 2.4, 14.8
19580619, 2.8, 14.4
19580620, 8.0, 15.8
19580621, 8.9, 16.1
19580622, 8.3, 16.5
19580623, 5.4, 13.8
19580624, 1.1, 13.3
19580625, 2.5, 13.2
19580626, 1.7, 13.1
19580627, 1.5, 12.5
19580628, 0.2, 13.5
19580629, -1.4, 12.7
19580630, 5.5, 13.7
19580701, 1.4, 14.4
19580702, 6.9, 16.3
19580703, 8.7, 17.7
19580704, 8.3, 14.0
19580705, 3.6, 13.2
19580706, 1.5, 12.0
19580707, 1.0, 14.0
19580708, 1.2, 13.2
19580709, 3.2, 13.7
19580710, -0.2, 13.6
19580711, 4.1, 13.6
19580712, 6.6, 13.0
19580713, 4.2, 14.8
19580714, 7.7, 16.0
19580715, 7.8, 11.5
19580716, 7.4, 13.0
19580717, 7.7, 13.2
19580718, 7.7, 13.7
19580719, 8.3, 13.7
19580720, 7.4, 14.9
19580721, 6.4, 13.2
19580722, 7.6, 13.7
19580723, 8.4, 15.6
19580724, 9.3, 15.1
19580725, 3.4, 15.6
19580726, 9.3, 14.6
19580727, 9.2, 16.2
19580728, 11.2, 15.5
19580729, 10.2, 15.5
19580730, 8.7, 14.8
19580731, 7.7, 15.9
19580801, 9.1, 14.6
19580802, 10.3, 14.6
19580803, 9.5, 15.9
19580804, 8.3, 16.3
19580805, 5.8, 19.2
19580806, 9.7, 15.0
19580807, 9.1, 15.2
19580808, 10.0, 15.2
19580809, 9.5, 13.8
19580810, 9.2, 16.9
19580811, 10.5, 18.2
19580812, 12.0, 21.0
19580813, 10.7, 17.3
19580814, 8.3, 12.0
19580815, 8.3, 14.8
19580816, 10.2, 14.6
19580817, 9.9, 13.6
19580818, 8.4, 13.9
19580819, 10.2, 14.8
19580820, 5.8, 13.9
19580821, 2.9, 16.8
19580822, 10.7, 16.1
19580823, 10.0, 17.6
19580824, 11.4, 18.5
19580825, 7.0, 13.0
19580826, 8.3, 14.4
19580827, 8.4, 16.1
19580828, 8.4, 15.2
19580829, 5.8, 13.2
19580830, 3.8, 13.4
19580831, 4.2, 16.1
19580901, 5.6, 18.1
19580902, 9.5, 14.0
19580903, 4.5, 11.9
19580904, 4.3, 13.5
19580905, 9.7, 15.7
19580906, 7.7, 15.9
19580907, 6.6, 18.3
19580908, 6.7, 20.7
19580909, 10.7, 22.5
19580910, 8.2, 14.1
19580911, 8.2, 13.3
19580912, 9.4, 15.3
19580913, 5.6, 14.1
19580914, 7.8, 15.6
19580915, 9.6, 18.2
19580916, 10.4, 17.1
19580917, 6.6, 12.6
19580918, 3.9, 15.7
19580919, 5.2, 16.0
19580920, 5.2, 12.0
19580921, 3.5, 13.0
19580922, 5.6, 15.5
19580923, 8.9, 20.0
19580924, 13.7, 23.0
19580925, 13.1, 24.2
19580926, 11.7, 17.0
19580927, 9.6, 15.5
19580928, 9.5, 16.2
19580929, 9.5, 19.3
19580930, 12.3, 21.2
19581001, 13.1, 23.3
19581002, 13.6, 21.5
19581003, 13.3, 17.4
19581004, 9.4, 16.9
19581005, 5.0, 20.7
19581006, 4.5, 13.9
19581007, 7.1, 15.1
19581008, 8.8, 17.0
19581009, 12.0, 19.4
19581010, 12.0, 19.0
19581011, 10.5, 15.1
19581012, 8.8, 19.2
19581013, 12.1, 24.3
19581014, 17.8, 24.0
19581015, 11.1, 19.5
19581016, 8.8, 16.2
19581017, 9.4, 17.0
19581018, 9.4, 15.5
19581019, 9.9, 16.1
19581020, 11.3, 16.3
19581021, 11.3, 17.0
19581022, 11.3, 17.3
19581023, 12.3, 18.0
19581024, 11.1, 15.9
19581025, 6.0, 19.4
19581026, 10.0, 21.8
19581027, 8.5, 21.8
19581028, 16.6, 28.8
19581029, 10.0, 22.5
19581030, 10.5, 17.3
19581031, 6.2, 16.2
19581101, 5.8, 16.4
19581102, 10.7, 19.4
19581103, 9.8, 21.9
19581104, 13.9, 22.7
19581105, 11.2, 19.6
19581106, 11.4, 30.9
19581107, 14.0, 23.8
19581108, 16.3, 33.9
19581109, 11.5, 23.1
19581110, 11.7, 33.1
19581111, 15.5, 29.2
19581112, 12.1, 28.4
19581113, 8.8, 18.2
19581114, 11.4, 19.4
19581115, 10.7, 20.3
19581116, 12.0, 21.2
19581117, 10.3, 26.6
19581118, 16.8, 32.3
19581119, 23.8, 37.3
19581120, 14.9, 23.8
19581121, 14.7, 21.9
19581122, 16.1, 22.4
19581123, 15.1, 21.7
19581124, 14.7, 22.9
19581125, 13.4, 25.7
19581126, 12.6, 29.3
19581127, 20.7, 35.6
19581128, 18.2, 27.9
19581129, 16.5, 22.8
19581130, 14.4, 21.9
19581201, 10.7, 21.9
19581202, 10.7, 22.2
19581203, 11.7, 24.3
19581204, 9.2, 31.0
19581205, 11.9, 25.7
19581206, 12.3, 21.5
19581207, 8.8, 28.4
19581208, 20.3, 37.9
19581209, 11.9, 21.6
19581210, 12.7, 20.3
19581211, 10.4, 17.7
19581212, 8.6, 20.1
19581213, 9.6, 23.8
19581214, 16.6, 28.6
19581215, 15.8, 25.9
19581216, 14.4, 22.2
19581217, 11.7, 21.1
19581218, 10.4, 24.3
19581219, 10.9, 23.7
19581220, 8.3, 23.3
19581221, 11.2, 23.5
19581222, 12.5, 28.7
19581223, 20.6, 34.9
19581224, 19.3, 29.6
19581225, 14.4, 23.7
19581226, 10.7, 25.9
19581227, 11.8, 28.6
19581228, 12.4, 23.4
19581229, 12.5, 25.7
19581230, 15.2, 28.9
19581231, 15.4, 29.3
19590101, 13.2, 24.8
19590102, 12.7, 28.2
19590103, 13.9, 33.0
19590104, 25.5, 35.6
19590105, 17.8, 32.2
19590106, 13.6, 23.2
19590107, 11.6, 23.2
19590108, 14.6, 26.5
19590109, 13.3, 27.3
19590110, 12.9, 28.2
19590111, 13.6, 30.7
19590112, 14.0, 33.9
19590113, 19.5, 36.1
19590114, 22.7, 35.1
19590115, 16.6, 31.4
19590116, 14.8, 38.1
19590117, 29.5, 44.1
19590118, 27.4, 38.9
19590119, 22.6, 43.0
19590120, 15.3, 25.2
19590121, 13.9, 26.3
19590122, 16.1, 33.2
19590123, 19.5, 37.6
19590124, 23.8, 33.9
19590125, 16.2, 31.3
19590126, 13.5, 23.2
19590127, 12.6, 25.2
19590128, 13.0, 25.2
19590129, 12.6, 28.1
19590130, 14.0, 31.4
19590131, 19.2, 37.7
19590201, 22.5, 40.9
19590202, 22.5, 38.8
19590203, 19.2, 28.3
19590204, 17.7, 30.5
19590205, 19.0, 34.4
19590206, 18.8, 25.2
19590207, 15.7, 25.5
19590208, 15.1, 24.8
19590209, 12.2, 25.8
19590210, 15.2, 29.6
19590211, 19.9, 34.0
19590212, 21.5, 34.7
19590213, 16.3, 23.1
19590214, 13.4, 21.5
19590215, 12.5, 21.8
19590216, 14.1, 23.4
19590217, 13.8, 24.5
19590218, 13.4, 24.4
19590219, 14.8, 23.1
19590220, 14.5, 23.3
19590221, 15.1, 25.8
19590222, 15.0, 27.5
19590223, 13.4, 29.9
19590224, 13.4, 31.8
19590225, 14.2, 33.2
19590226, 17.2, 32.5
19590227, 19.9, 34.1
19590228, 17.5, 27.7
19590301, 16.4, 30.1
19590302, 18.5, 26.6
19590303, 16.0, 24.9
19590304, 14.5, 25.7
19590305, 13.2, 25.1
19590306, 16.0, 28.4
19590307, 16.0, 24.6
19590308, 15.6, 23.6
19590309, 14.1, 22.1
19590310, 12.5, 24.6
19590311, 11.4, 26.5
19590312, 13.7, 29.2
19590313, 24.5, 36.0
19590314, 22.7, 33.2
19590315, 17.0, 30.9
19590316, 14.7, 21.0
19590317, 14.1, 22.7
19590318, 12.5, 26.4
19590319, 14.0, 27.5
19590320, 15.4, 30.9
19590321, 17.0, 35.2
19590322, 16.8, 22.6
19590323, 16.2, 23.2
19590324, 14.1, 26.3
19590325, 16.1, 28.8
19590326, 20.1, 31.4
19590327, 21.9, 31.9
19590328, 18.9, 32.9
19590329, 18.7, 32.4
19590330, 15.9, 23.4
19590331, 16.0, 23.0
19590401, 12.8, 23.6
19590402, 10.9, 22.7
19590403, 12.9, 25.6
19590404, 12.6, 21.6
19590405, 8.2, 20.0
19590406, 10.0, 21.6
19590407, 8.9, 24.6
19590408, 11.6, 27.1
19590409, 13.1, 27.4
19590410, 12.3, 26.7
19590411, 13.2, 23.6
19590412, 12.2, 26.6
19590413, 16.3, 26.5
19590414, 13.1, 21.6
19590415, 11.2, 17.6
19590416, 11.7, 15.8
19590417, 10.0, 18.7
19590418, 10.0, 20.7
19590419, 8.3, 24.3
19590420, 13.3, 27.5
19590421, 15.8, 30.2
19590422, 15.4, 26.9
19590423, 13.1, 28.0
19590424, 14.7, 29.1
19590425, 10.5, 16.7
19590426, 7.4, 18.7
19590427, 7.9, 18.2
19590428, 6.8, 21.5
19590429, 8.0, 23.9
19590430, 10.0, 22.4
19590501, 11.9, 19.8
19590502, 8.6, 21.4
19590503, 8.8, 23.5
19590504, 11.4, 25.1
19590505, 11.8, 23.4
19590506, 11.9, 23.9
19590507, 9.3, 21.0
19590508, 6.9, 23.9
19590509, 8.5, 19.5
19590510, 8.2, 19.1
19590511, 8.2, 21.9
19590512, 8.2, 23.5
19590513, 10.9, 24.6
19590514, 11.2, 24.5
19590515, 12.7, 24.2
19590516, 16.2, 24.6
19590517, 18.2, 24.9
19590518, 11.7, 21.1
19590519, 10.9, 18.3
19590520, 8.2, 16.1
19590521, 6.6, 16.0
19590522, 3.4, 14.9
19590523, 6.6, 16.5
19590524, 5.6, 17.7
19590525, 5.0, 16.6
19590526, 11.0, 17.0
19590527, 8.6, 16.0
19590528, 5.9, 18.2
19590529, 8.5, 16.5
19590530, 6.6, 16.0
19590531, 5.6, 16.2
19590601, 5.1, 18.0
19590602, 7.4, 18.9
19590603, 13.0, 18.1
19590604, 10.2, 15.8
19590605, 10.0, 15.9
19590606, 5.5, 16.7
19590607, 5.1, 18.9
19590608, 8.8, 18.3
19590609, 5.4, 16.5
19590610, 4.1, 15.9
19590611, 2.2, 15.0
19590612, 8.0, 15.1
19590613, 5.3, 14.0
19590614, 0.7, 14.5
19590615, 1.3, 15.2
19590616, 1.1, 14.1
19590617, 0.6, 17.0
19590618, 5.3, 17.5
19590619, 10.5, 19.9
19590620, 10.6, 17.2
19590621, 11.5, 16.7
19590622, 10.7, 20.5
19590623, 8.8, 18.0
19590624, 8.2, 16.9
19590625, 4.4, 14.1
19590626, 7.4, 14.5
19590627, 8.9, 15.7
19590628, 3.2, 16.0
19590629, 2.4, 15.9
19590630, 6.6, 15.8
19590701, 7.5, 13.1
19590702, 2.1, 17.0
19590703, 3.2, 17.3
19590704, 3.5, 16.4
19590705, 6.6, 16.6
19590706, 7.4, 15.2
19590707, 3.7, 14.4
19590708, 2.5, 10.0
19590709, 1.0, 14.0
19590710, 1.6, 16.7
19590711, 9.2, 14.2
19590712, 9.8, 18.0
